SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2000/01/26 11:02:03.90 eq  l 3.60 l   35.74700 -118.00600   7.5 A  9136376   64  485
2000/01/27 16:07:03.09 eq  l 3.55 l   34.39417 -116.44950   1.6 A  9136577   94  494
2000/02/14 09:57:42.02 eq  l 4.36 l   34.80300 -116.37200   1.3 A  7177729  103 1732
2000/02/21 13:49:43.13 eq  l 4.37 l   34.05000 -117.25250  15.1 A  9140050  157 1630
2000/02/24 10:41:33.58 eq  l 3.94 l   34.79200 -116.34600   6.3 A  9140435   58 1438
2000/02/28 23:08:42.01 eq  l 4.21 l   36.07200 -117.60100  -1.5 A  7179710   56 1664
2000/02/29 18:55:26.37 eq  l 3.65 l   36.08417 -117.60450  -1.0 A  9141095   63 1633
2000/02/29 22:08:05.78 eq  l 4.05 l   36.08500 -117.60083  -1.3 A  9141142   56 1627
2000/03/02 15:00:34.05 eq  l 3.93 l   36.08233 -117.60417  -1.0 A  7180136   72 1656
2000/03/02 17:09:27.91 eq  l 3.50 l   36.08383 -117.60467   0.5 A  9141361   43 1646
2000/03/07 00:20:28.26 eq  l 3.92 l   33.80900 -117.71100  10.3 A  9141946  127  526
2000/03/07 10:35:39.87 eq  l 3.52 l   34.32800 -116.76800   0.1 A  9141994   99 1660
2000/03/12 06:59:34.93 eq  l 3.65 l   34.92383 -120.78867   5.1 C  9142627   20 1676
2000/03/27 05:07:21.99 eq  l 3.82 l   32.97900 -115.55200  14.3 A  9144808   66  441
2000/03/27 05:17:05.47 eq  l 3.78 l   32.98017 -115.55200  10.7 A  9144818   68  525
2000/03/28 15:16:15.81 eq  l 4.24 l   36.01900 -117.88167  -0.5 A  9145067  157 2897
2000/04/03 18:59:54.59 eq  l 3.61 l   34.02800 -116.32400   4.3 A  9145960  103 1983
2000/04/09 06:52:04.50 eq  l 3.53 l   34.13417 -117.46833  13.4 A  9146630  106 2018
2000/04/09 10:48:09.71 eq  l 4.28 l   32.70400 -115.39300  10.0 C  9146641   40  815
2000/04/10 01:33:41.15 eq  l 3.59 l   34.83500 -116.40533   4.0 A  9146743   49  810
2000/04/16 01:15:57.95 eq  l 3.82 l   34.79500 -116.26900   3.1 A  9147453   66 2019
2000/04/20 13:14:37.93 eq  l 3.50 h   31.96417 -116.88867   5.8 C  9147908   15  267
2000/04/25 14:06:26.07 eq  l 4.50 l   32.13067 -115.09583   6.0 C  9148478   29 2023
2000/04/25 18:36:07.88 eq  l 3.69 l   33.16200 -115.63700   5.0 A  9148510   65 1986
2000/04/26 05:39:05.20 eq  l 3.56 l   33.16300 -115.63200   6.1 B  9148580   51  267
2000/05/02 06:45:45.04 eq  l 4.73 w   32.11100 -115.11900   6.0 C  9149178   45  702
2000/05/02 06:49:53.96 eq  l 4.18 l   31.89200 -115.09200   6.0 D  3324161    7  267
2000/05/02 06:52:03.97 eq  l 3.50 h   32.15900 -115.08900   6.0 D  9149163   11  106
2000/05/02 07:06:26.76 eq  l 3.69 l   32.14800 -115.13700   6.0 D  9149193   18  809
2000/05/02 07:16:10.19 eq  l 4.18 l   32.16000 -115.14900   6.0 D  9149198   42 2004
2000/05/02 09:49:13.34 eq  l 3.73 l   32.11800 -115.04400   6.0 D  9149213   10  709
2000/05/04 23:30:54.84 eq  l 3.57 l   32.15400 -115.10700   6.0 D  9149517   18 1353
2000/05/10 23:25:42.64 eq  l 3.89 l   33.16000 -115.63800   4.1 A  9150059   54 1956
2000/05/10 23:28:53.73 eq  l 3.56 l   33.15600 -115.64300   3.0 A  3324245   50 1986
2000/05/17 17:37:03.94 eq  l 3.50 l   36.32500 -118.04600  -0.5 A  9150885   33 2074
2000/05/18 09:41:37.40 eq  l 3.89 l   35.09833 -118.30267   5.9 A  9151000   91 2069
2000/05/21 06:27:37.36 eq  l 3.65 l   34.29400 -116.86800   4.0 A  9151375  101 1983
2000/05/23 04:42:43.96 eq  l 3.90 l   36.32150 -118.06617   0.4 A  9151609   61 1846
2000/05/27 03:35:34.37 eq  l 4.05 l   35.78000 -117.65100   0.0 A  9152038  122 2015
2000/06/02 14:24:14.34 eq  l 3.52 l   33.17700 -115.59700   1.9 A  9152745   47 2076
2000/06/12 03:15:02.66 eq  l 3.90 l   34.68300 -116.35700   6.3 A  9153800   90 2046
2000/06/14 19:00:20.41 eq  l 4.11 l   32.89600 -115.50200   5.2 A  9154092   46 2217
2000/06/14 21:49:18.71 eq  l 4.51 l   32.88967 -115.50917  10.0 C  9154141   40 1538
2000/06/14 22:11:35.59 eq  l 3.55 l   32.89500 -115.51700   4.3 A  9154173   43 2075
2000/06/14 22:39:27.81 eq  l 3.65 l   32.86900 -115.50600   8.9 A  9154179   50 2045
2000/06/15 04:14:31.09 eq  l 3.53 l   32.91100 -115.50300   9.6 A  9154233   52 2057
2000/06/26 15:43:07.55 eq  l 4.51 l   34.78217 -116.29683   3.2 A  9155518   92 2126
2000/06/26 15:50:06.39 eq  l 3.66 l   34.78900 -116.29400   3.7 A  9155533   93 2126
2000/06/30 09:41:00.62 eq  l 3.60 l   34.04300 -116.63600  11.9 A  9155952  131 2235
2000/07/14 22:24:24.45 eq  l 3.73 l   34.81900 -116.40700   3.9 A  9157519   46 2265
2000/07/26 03:01:46.34 eq  l 3.81 l   32.15400 -115.11400   6.0 C  9158503   17 2255
2000/08/19 01:01:43.36 eq  l 3.59 l   33.30167 -116.31400  12.8 A  9160677  103 2206
2000/09/12 01:07:59.45 eq  l 3.64 l   32.71700 -115.81900   4.8 A  9162844   51 2200
2000/09/16 06:28:08.80 eq  l 3.57 l   34.93533 -116.41667   1.7 A  9163278   71 2190
2000/09/20 16:10:33.43 eq  l 3.69 l   36.04500 -117.87333   1.5 A  9163702   65 2191
2000/09/23 23:50:59.24 eq  l 3.56 l   31.80033 -115.82133   5.9 C  9164031   27 2199
2000/09/28 04:29:48.06 eq  l 4.06 l   31.62617 -115.90117   5.8 C  9164495   24 2135
2000/10/01 04:46:19.03 eq  l 3.90 l   32.12500 -115.15200   6.0 C  9164821   21 1664
